id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
7083,Uniswap,UNI,uniswap,616,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,762209326.5354977,1000000000.0,,17,,,1.27928956,2023-02-23T16:48:00.000Z,6.931877326247988,90549013.26509356,-18.181,-0.55834259,2.63768398,0.75461883,4.46699329,35.56837741,27.26481354,5283541548.466165,0.4832,6931877326.25,4130059142.10435,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-02-23 17:50:59.559045
4943,Dai,DAI,multi-collateral-dai,1912,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,5212856960.201678,5212856960.201678,,18,,,,2023-02-23T16:48:00.000Z,0.9995024440923354,230640813.74887398,12.794,-0.010097,0.06496005,-0.00211111,0.0233028,-0.05052566,-0.05645239,5210263272.425319,0.4765,5210263272.43,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-02-23 17:50:59.559045
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,903,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem']",,175596.96135694,175596.96135694,,19,,,,2023-02-23T16:48:00.000Z,23894.16610194504,205001856.06977934,-13.8316,-0.40308114,0.831793,-3.82440629,4.52723089,42.49176971,45.82492422,4195742961.659549,0.3836,4195742961.66,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-02-23 17:50:59.559045
1975,Chainlink,LINK,chainlink,980,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,507999970.4527867,1000000000.0,,20,,,,2023-02-23T16:48:00.000Z,7.972481951113099,625131650.8773327,40.0379,-0.68563763,8.24982962,8.01222823,13.55687848,34.43712618,15.4004326,4050020595.600829,0.3703,7972481951.11,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-02-23 17:50:59.559045
3794,Cosmos,ATOM,cosmos,400,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,286370297.0,0.0,,21,,,,2023-02-23T16:48:00.000Z,13.622251526242263,136372505.41561157,-16.9864,-0.29019742,2.5277567,-4.11784446,3.65365244,52.96989655,36.30104986,3901008215.3787003,0.3568,0.0,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
3957,UNUS SED LEO,LEO,unus-sed-leo,24,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,953954130.0,985239504.0,,22,,,,2023-02-23T16:48:00.000Z,3.3295624335675043,1772171.06922315,-34.2536,0.01260759,0.16709118,-0.45868441,-4.02616554,-8.20438056,-14.09645484,3176249834.594571,0.2904,3280416440.59,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-02-23 17:50:59.559045
1321,Ethereum Classic,ETC,ethereum-classic,372,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,139548370.97143742,210700000.0,,23,,,,2023-02-23T16:48:00.000Z,22.061524910670972,171303809.72475317,-37.1583,-0.68610028,0.66844815,-2.15657575,-1.50928189,37.90965438,8.54143443,3078649862.4299207,0.2815,4648363298.68,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
3897,OKB,OKB,okb,90,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,,24,246638974.0,12576130952.968044,,2023-02-23T16:48:00.000Z,50.99003920186614,64773180.98186178,-3.1866,-0.57065057,5.15555885,3.21484211,43.76615199,121.7471761,146.86445926,3059402352.1119685,0.2798,15297011760.56,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-02-23 17:50:59.559045
2280,Filecoin,FIL,filecoin,276,2017-12-13T00:00:00.000Z,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3']",,391638781.0,391638781.0,,25,,,,2023-02-23T16:48:00.000Z,7.797613763897265,644281089.9211682,-51.3496,-2.07505861,0.81363309,41.36779997,47.48915434,166.27673454,80.52502005,3053847949.2015467,0.2792,3053847949.2,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
11419,Toncoin,TON,toncoin,85,2021-08-26T13:40:22.000Z,['pos'],5000000000.0,1221401181.0,5047558528.0,,26,3414166606.0,8453007974.210577,,2023-02-23T16:48:00.000Z,2.4758627652661707,49260281.02224231,51.2473,-0.35740166,3.1616485,5.38984908,7.13930204,1.36867318,45.54083394,3024021705.4900265,0.2765,12379313826.33,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
328,Monero,XMR,monero,205,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18244165.50008774,18244165.50008774,,27,,,,2023-02-23T16:48:00.000Z,152.90791815916504,75063968.8530747,-3.6477,-0.46468955,-2.23782608,-7.40091692,-12.78415478,6.12444698,12.90877415,2789677365.1696787,0.2552,2789677365.17,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
1831,Bitcoin Cash,BCH,bitcoin-cash,673,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments']",21000000.0,19319843.75,19319843.75,,28,,,,2023-02-23T16:48:00.000Z,139.428776894042,227060530.29437783,-11.2999,-0.41663362,0.6364306,3.61982878,4.81819069,39.19222701,20.88326051,2693742183.8465014,0.2464,2928004314.77,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
8000,Lido DAO,LDO,lido-dao,155,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,845771009.563442,1000000000.0,,29,845769873.2716038,2580583677.820728,0.295377,2023-02-23T16:48:00.000Z,3.051165286650048,331514661.83729684,26.4472,-1.05281578,11.78674123,7.95024719,15.73640269,215.3442195,169.72188958,2580587144.83494,0.236,3051165286.65,8736588003.66913,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-02-23 17:50:59.559045
512,Stellar,XLM,stellar,478,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26410780602.685932,50001787448.75767,,30,,,,2023-02-23T16:48:00.000Z,0.09116314449690849,62767278.69091055,-37.8255,-0.3832319,0.3693196,1.42306411,-3.29043981,23.53883154,1.23552276,2407689808.3588057,0.2202,4558321939.51,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
21794,Aptos,APT,aptos,155,2022-10-19T01:50:25.000Z,['aptos-ecosystem'],0.0,162624556.0,1015668377.0,,31,130000000.0,1760268945.9022384,,2023-02-23T16:48:00.000Z,13.540530353094141,492409477.7648498,27.2288,-1.04637841,2.39392312,-15.01428289,2.17055347,280.63621167,210.85212627,2202022736.676458,0.2014,13752688487.45,,2023-02-23T16:48:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-02-23 17:50:59.559045
3077,VeChain,VET,vechain,212,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72511146418.0,85985041177.0,,32,72511146418.0,2156168421.9359655,,2023-02-23T16:48:00.000Z,0.029735682421933453,92780955.34686266,-8.5224,-0.91383834,4.58945542,16.25940836,29.12851121,85.40542235,56.4218559,2156168421.9359655,0.1972,2578459360.45,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
4642,Hedera,HBAR,hedera,125,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio']",50000000000.0,26350365645.747482,50000000000.0,,33,,,,2023-02-23T16:48:00.000Z,0.08078055892327467,38526592.64949503,-35.6873,-0.69407461,1.12391012,-10.80521248,17.85997197,86.60310526,63.54940488,2128597264.696137,0.1947,4039027946.16,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
6535,NEAR Protocol,NEAR,near-protocol,219,2020-08-11T00:00:00.000Z,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem']",1000000000.0,861410967.0,1000000000.0,,34,,,,2023-02-23T16:48:00.000Z,2.4646084216830593,114708071.36749414,-24.9254,-1.21029572,2.0609347,-2.03745837,-2.33942114,87.73114609,50.87612536,2123040723.798348,0.1942,2464608421.68,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
3635,Cronos,CRO,cronos,179,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,,35,,,,2023-02-23T16:48:00.000Z,0.0825273103871388,23147154.20655088,-23.9263,-0.49187732,0.77136178,2.38104783,0.92920777,38.97596559,28.44249516,2084888572.2742214,0.1907,2497525124.21,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-02-23 17:50:59.559045
18876,ApeCoin,APE,apecoin-ape,243,2022-03-17T12:26:36.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'entertainment', 'dao', 'governance', 'metaverse', 'animoca-brands-portfolio']",1000000000.0,368593750.0,1000000000.0,,36,368593750.0,2041866262.0477664,,2023-02-23T16:48:00.000Z,5.539611732558586,106312992.01983692,-12.5303,-0.34880847,3.17185705,-2.46567012,-5.88937119,55.07742173,70.70139651,2041866262.0477664,0.1868,5539611732.56,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,2023-02-23 17:50:59.559045
8916,Internet Computer,ICP,internet-computer,141,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,291222250.4760599,495845656.73667663,,37,291222250.4760599,1940984509.7749748,,2023-02-23T16:48:00.000Z,6.664959516664866,58861610.44813918,-42.9104,-0.98199218,1.25717946,11.37622584,14.39799397,77.33814147,72.36596436,1940984509.7749748,0.1775,3304791228.66,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
4030,Algorand,ALGO,algorand,282,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio']",10000000000.0,7115335566.036586,7337533723.361481,,38,,,,2023-02-23T16:48:00.000Z,0.26977174709408663,90110285.95807767,-7.4059,-0.63269501,2.29085058,-1.65346934,6.98726033,64.22580435,12.29598708,1919516506.8103817,0.1756,2697717470.94,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
3155,Quant,QNT,quant,138,2018-08-10T00:00:00.000Z,"['platform', 'interoperability']",14612493.0,12072738.0,14612493.080826,,39,,,,2023-02-23T16:48:00.000Z,134.24247709329572,25782816.71579904,-3.3525,-1.03516916,1.95161453,-8.62676957,-14.49572326,27.97205771,19.66604337,1620674254.4183607,0.1482,1961617256.83,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-02-23 17:50:59.559045
6719,The Graph,GRT,the-graph,269,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",0.0,8819663338.6835,10591499153.476625,,40,,,,2023-02-23T16:48:00.000Z,0.16194426610436571,122463068.61762121,12.9176,-2.60771135,3.96471191,-10.1277342,72.37440051,187.52194885,157.21077448,1428293906.6706793,0.1306,1715232557.35,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-02-23 17:50:59.559045
3513,Fantom,FTM,fantom,422,2018-10-29T00:00:00.000Z,"['platform', 'enterprise-solutions', 'defi', 'research', 'scaling', 'smart-contracts', 'fantom-ecosystem', 'injective-ecosystem']",3175000000.0,2775973877.5197144,3175000000.0,,41,,,,2023-02-23T16:48:00.000Z,0.4948289392342145,262934529.73517662,-19.0244,-0.66593528,1.02634274,-14.51344238,23.76766296,145.95995344,171.10602916,1373632209.1549695,0.1256,1571081882.07,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
1966,Decentraland,MANA,decentraland,340,2017-09-17T00:00:00.000Z,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse', 'boostvc-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'polygon-ecosystem', 'play-to-earn']",,1855084191.7804768,2193539027.320146,,42,,,,2023-02-23T16:48:00.000Z,0.6966689974318245,115547900.82511352,-7.6567,-0.74554787,2.70428339,-5.44606558,-1.70919779,113.19681324,78.3967478,1292379644.0393312,0.1182,1528170634.99,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,2023-02-23 17:50:59.559045
1765,EOS,EOS,eos,512,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1081263745.2063,1083539187.8166,,43,1083539187.8166,1283933493.6831045,,2023-02-23T16:48:00.000Z,1.1849442162496324,140240541.60493717,-20.8779,-0.54671511,0.13065168,6.79685675,9.46659396,36.84766941,26.37738582,1281237221.1226215,0.1171,1283933493.68,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
4558,Flow,FLOW,flow,117,2021-01-27T00:00:00.000Z,"['collectibles-nfts', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio']",,1036200000.0,1414011748.0,,44,,,,2023-02-23T16:48:00.000Z,1.2317910747053535,122082714.98590656,48.4928,-0.55969973,-0.39298866,4.60879129,4.15853897,66.20220681,8.96172341,1276381911.6096873,0.1167,1741767050.71,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
2011,Tezos,XTZ,tezos,262,2017-10-06T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'smart-contracts', 'polychain-capital-portfolio', 'boostvc-portfolio', 'winklevoss-capital-portfolio']",,928066172.251976,949479048.787279,,45,,,,2023-02-23T16:48:00.000Z,1.367741150038559,233147841.84104058,9.5487,-1.62191125,6.98240902,18.13512725,22.8066041,75.212077,37.96536811,1269354293.747801,0.1161,1298641566.13,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
11221,BitDAO,BIT,bitdao,54,2021-08-11T00:00:00.000Z,"['dao', 'governance', 'dragonfly-capital-portfolio', 'fenbushi-capital-portfolio', 'pantera-capital-portfolio', 'spartan-group']",10000000000.0,2090946168.860899,10000000000.0,,46,3000000000.0,1798152142.3659327,,2023-02-23T16:48:00.000Z,0.5993840474553109,10188778.19305279,-13.7129,-0.30502162,2.34484195,0.47015852,3.78517237,114.76362995,103.4419377,1253279777.7030218,0.1146,5993840474.55,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1A4b46696b2bB4794Eb3D4c26f1c55F9170fa4C5,2023-02-23 17:50:59.559045
6892,MultiversX,EGLD,multiversx-egld,139,2020-09-04T00:00:00.000Z,"['binance-launchpad', 'binance-labs-portfolio', 'electric-capital-portfolio', 'exnetwork-capital-portfolio', 'elrond-ecosystem', 'injective-ecosystem', 'bnb-chain']",31415926.0,25043001.0,25048153.0,,47,25043001.0,1242238695.851687,,2023-02-23T16:48:00.000Z,49.60422658018051,35483486.55204782,-16.9471,-0.58883944,2.27691841,-3.13419608,11.47906544,49.0757073,17.7545105,1242238695.851687,0.1136,1558362711.53,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
7278,Aave,AAVE,aave,503,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14093192.58056459,16000000.0,,48,,,0.24900988,2023-02-23T16:48:00.000Z,85.45339702692507,76921849.51827222,-7.2432,-0.51263951,3.49616383,-4.24834086,1.10748864,56.79378484,45.68473616,1204311180.9639006,0.1101,1367254352.43,4836399244.959409,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-02-23 17:50:59.559045
2416,Theta Network,THETA,theta-network,139,2018-01-17T00:00:00.000Z,"['media', 'collectibles-nfts', 'content-creation', 'defi', 'video', 'metaverse', 'huobi-capital-portfolio', 'web3']",1000000000.0,1000000000.0,1000000000.0,,49,,,,2023-02-23T16:48:00.000Z,1.1854843219615008,38185729.72017901,-0.7936,-0.93544852,3.93459489,2.01761517,11.50504744,56.62075347,29.03741933,1185484321.961501,0.1084,1185484321.96,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
6783,Axie Infinity,AXS,axie-infinity,292,2020-08-31T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'binance-launchpad', 'metaverse', 'defiance-capital-portfolio', 'play-to-earn', 'animoca-brands-portfolio']",270000000.0,111752500.02603866,270000000.0,,50,,,,2023-02-23T16:48:00.000Z,10.466678097031378,80917149.80378269,-14.7989,-0.76509739,2.47869872,-4.0534243,-11.95731935,53.2093062,57.05637401,1169677444.3110373,0.107,2826003086.2,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,2023-02-23 17:50:59.559045
4847,Stacks,STX,stacks,74,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem']",1818000000.0,1361307548.22069,1352464600.0,,51,1048765672.087772,875263158.3136109,,2023-02-23T16:48:00.000Z,0.8345650335515171,527298311.0657271,-21.095,-3.0515607,12.38235939,149.03540537,185.16235765,262.15400786,252.95225436,1136099679.6547337,0.1039,1517239231.0,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
6210,The Sandbox,SAND,the-sandbox,334,2020-08-05T00:00:00.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'metaverse', 'play-to-earn', 'animoca-brands-portfolio']",3000000000.0,1499470108.2233226,3000000000.0,,52,,,,2023-02-23T16:48:00.000Z,0.7527458410201645,223641308.70474717,-26.0214,-0.54113314,1.84754575,-4.42498785,-3.41325173,71.56297803,33.96620026,1128719887.699162,0.1032,2258237523.06,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,2023-02-23 17:50:59.559045
2563,TrueUSD,TUSD,trueusd,330,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,968281617.4162196,968281617.4162196,,53,,,,2023-02-23T16:48:00.000Z,0.9998253581205503,39144990.24445859,-5.6187,0.03043539,0.06684323,-0.02942422,-0.04346789,0.00237789,0.03215929,968112514.8947175,0.0885,968112514.89,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-02-23 17:50:59.559045
2943,Rocket Pool,RPL,rocket-pool,72,2018-07-17T00:00:00.000Z,"['defi', 'liquid-staking-derivatives']",19113413.0,19113413.0,19113413.0,,54,19185084.928809855,963676620.8440933,,2023-02-23T16:48:00.000Z,50.23051106732186,17352631.93100226,4.422,-1.07321213,4.67327669,3.23337882,27.10513324,155.00883853,200.75532111,960076503.2307936,0.0878,960076503.23,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,2023-02-23 17:50:59.559045
4172,Terra Classic,LUNC,terra-luna,390,2019-07-26T00:00:00.000Z,"['cosmos-ecosystem', 'store-of-value', 'defi', 'payments', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'pantera-capital-portfolio', 'terra-ecosystem', 'injective-ecosystem']",,5917331302893.302,6869737941968.567,,55,,,,2023-02-23T16:48:00.000Z,0.00016191692107463495,60536748.25872611,-21.5488,-0.28034382,1.62656586,-7.4682125,-9.28598914,12.38120141,2.07950821,958116065.5430416,0.0876,1112326816.15,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
